idx,나이,프로모션참여수,식별자,일평균게임플레이분,90일내아이템구매수 ,게임레벨범위,보유크리스탈,유입경로,인종,성별,가입코드,구매번호,주당접속수,가입국가,이탈여부
1686,37,0,188540,10,9,10,400,앱프로모션,White,Male,0,1902,45,United-States,N
1687,43,0,39581,10,9,15,200,웹,Black,Female,0,0,45,United-States,Y
1688,37,0,171150,10,9,10,400,앱프로모션,White,Male,0,1887,50,United-States,N
1689,53,0,117496,0,5,1,200,웹,White,Female,0,0,36,Canada,Y
1690,44,0,145160,50,16,10,300,앱프로모션,White,Male,0,0,40,United-States,N
1691,25,0,28520,10,9,15,200,웹,White,Female,0,0,40,United-States,Y
1692,17,0,103851,3,7,15,800,버스광고,White,Female,1055,0,20,United-States,Y
1693,19,0,375077,10,9,15,10,버스광고,White,Male,0,0,50,United-States,Y
1694,53,20,281590,10,9,10,400,포털광고,White,Female,15024,0,40,United-States,N
1695,44,0,151504,20,10,10,10,앱프로모션,White,Male,0,0,50,United-States,Y
1696,51,0,415287,10,9,10,0,앱프로모션,Black,Male,0,1902,40,United-States,N
1697,49,0,32212,10,9,10,400,포털광고,White,Female,0,0,43,United-States,Y
1698,35,0,123606,20,10,10,1000,앱프로모션,White,Male,0,0,40,United-States,Y
1699,44,0,202565,10,9,1,20,웹,White,Male,0,0,45,United-States,Y
1700,54,0,177927,60,14,10,300,앱프로모션,White,Male,0,0,60,United-States,Y
1701,37,0,256723,20,10,1,800,친구소개,Black,Female,0,0,35,United-States,Y
1702,18,0,46247,20,10,15,200,버스광고,White,Female,0,0,15,United-States,Y
1703,24,0,266926,20,10,10,1000,앱프로모션,White,Male,0,0,40,United-States,Y
1704,29,0,112031,10,9,1,20,웹,White,Female,0,0,50,United-States,Y
1705,22,10,376277,20,10,1,100,웹,White,Female,0,0,35,United-States,Y
1706,35,0,168817,10,9,15,0,웹,White,Male,0,0,40,United-States,Y
1707,56,0,187487,10,9,10,20,앱프로모션,White,Male,0,0,48,United-States,N
1708,32,10,158784,30,4,25,100,웹,White,Female,0,0,40,United-States,Y
1709,24,0,67222,70,13,15,0,웹,Asian-Pac-Islander,Male,0,0,45,China,Y
1710,43,0,201723,60,14,10,400,앱프로모션,White,Male,0,1902,40,United-States,N
1711,73,0,267408,10,9,25,10,친구소개,White,Female,0,0,15,United-States,Y
1712,47,50,168191,20,10,10,20,앱프로모션,White,Male,0,0,40,?,Y
1713,49,0,105444,90,8,10,0,앱프로모션,White,Male,0,0,39,United-States,Y
1714,38,0,156728,70,13,10,10,앱프로모션,White,Male,0,0,40,United-States,N
1715,31,0,148600,10,9,10,0,앱프로모션,Black,Male,0,0,40,United-States,Y
1716,39,0,19914,20,10,1,800,친구소개,Amer-Indian-Eskimo,Female,0,0,40,United-States,Y
1717,42,0,190767,70,13,1,800,웹,White,Female,0,0,40,United-States,Y
1718,41,0,233955,60,14,10,300,앱프로모션,Asian-Pac-Islander,Male,0,0,45,China,N
1719,35,0,30381,70,13,10,10,앱프로모션,White,Male,0,0,45,United-States,N
1720,38,0,187069,10,9,10,150,앱프로모션,White,Male,0,0,45,United-States,Y
1721,31,0,367314,10,9,1,800,웹,White,Female,0,0,40,United-States,Y
1722,51,40,101119,10,9,10,500,앱프로모션,White,Male,0,0,70,United-States,Y
1723,38,0,86551,70,13,1,10,웹,White,Male,0,0,48,United-States,N
1724,40,40,218995,20,10,10,400,앱프로모션,White,Male,0,0,42,United-States,N
1725,21,0,57711,10,9,15,200,웹,White,Female,0,0,30,United-States,Y
1726,44,0,303521,20,10,1,20,웹,White,Male,0,0,40,United-States,Y
1727,55,0,199067,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,N
1728,29,0,247445,10,9,1,10,웹,White,Male,0,0,45,United-States,Y
1729,49,0,186078,60,14,10,300,포털광고,White,Female,0,0,50,United-States,N
1730,31,0,77634,110,11,10,200,앱프로모션,White,Male,0,0,42,United-States,Y
1731,24,0,180060,60,14,15,400,버스광고,White,Male,6849,0,90,United-States,Y
1732,46,0,56482,20,10,15,400,웹,Black,Male,0,0,40,United-States,Y
1733,26,0,314177,10,9,15,10,웹,Black,Male,0,0,40,United-States,Y
1734,35,0,239755,70,13,15,200,웹,White,Male,0,0,38,United-States,Y
1735,27,0,377680,110,11,15,10,웹,White,Male,0,0,50,United-States,Y
1736,64,3,134960,70,13,10,400,앱프로모션,White,Male,15024,0,35,United-States,N
1737,26,0,294493,70,13,15,20,친구소개,White,Male,0,0,40,United-States,Y
1738,21,0,32616,10,9,15,200,웹,White,Female,0,1719,16,United-States,Y
1739,45,0,182655,70,13,1,200,웹,White,Male,0,0,45,?,N
1740,57,40,52267,10,9,10,150,앱프로모션,White,Male,0,0,72,United-States,Y
1741,30,0,117963,70,13,10,800,앱프로모션,White,Male,0,0,40,United-States,N
1742,45,0,98881,3,7,10,200,포털광고,White,Female,0,0,32,United-States,Y
1743,50,0,196963,30,4,1,20,웹,White,Female,0,0,30,United-States,Y
1744,38,0,166988,70,13,15,800,버스광고,White,Female,0,0,40,United-States,Y
1745,43,3,193459,20,10,10,20,앱프로모션,White,Male,0,0,60,United-States,Y
1746,42,0,182342,20,10,25,400,웹,White,Female,0,0,55,United-States,Y
1747,32,0,496743,70,13,15,300,버스광고,White,Male,0,0,40,United-States,Y
1748,20,0,154781,10,9,15,800,웹,White,Female,0,0,40,United-States,Y
1749,27,0,219371,10,9,15,200,웹,White,Female,0,0,35,United-States,Y
1750,45,0,99179,3,7,25,800,친구소개,White,Female,0,0,40,United-States,Y
1751,40,0,224910,10,9,15,0,웹,White,Female,0,0,40,United-States,Y
1752,38,0,304651,10,9,1,150,웹,White,Male,0,0,60,United-States,Y
1753,37,0,349689,10,9,1,800,친구소개,White,Female,0,0,40,United-States,Y
1754,60,0,106850,5,6,1,0,웹,White,Female,0,0,40,United-States,Y
1755,53,3,196328,10,9,10,400,앱프로모션,Black,Male,0,0,45,United-States,N
1756,25,0,169323,70,13,10,400,버스광고,White,Female,0,0,40,United-States,Y
1757,47,3,162924,70,13,1,400,웹,Asian-Pac-Islander,Male,0,0,60,Japan,Y
1758,40,3,34037,10,9,15,900,웹,White,Male,0,0,70,United-States,Y
1759,51,10,167651,10,9,10,100,앱프로모션,White,Male,0,0,40,United-States,Y
1760,19,0,197384,20,10,15,200,버스광고,White,Female,0,0,10,United-States,Y
1761,42,0,251795,20,10,10,300,포털광고,White,Female,0,0,50,United-States,N
1762,65,10,266081,10,9,10,100,앱프로모션,White,Male,0,0,40,United-States,Y
1763,41,0,165309,70,13,1,800,친구소개,White,Female,0,0,40,United-States,Y
1764,28,0,215873,5,6,15,0,버스광고,Black,Male,0,0,45,United-States,Y
1765,46,0,133938,60,14,1,400,웹,White,Female,27828,0,50,United-States,N
1766,49,0,159816,70,13,10,300,포털광고,White,Female,99999,0,20,United-States,N
1767,24,0,228424,10,9,15,1000,친구소개,Black,Male,0,0,40,United-States,Y
1768,32,0,195576,3,7,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
1769,71,0,105200,10,9,10,500,앱프로모션,White,Male,6767,0,20,United-States,Y
1770,26,0,167350,20,10,10,700,앱프로모션,White,Male,3103,0,40,United-States,N
1771,29,0,52199,10,9,30,500,웹,White,Male,0,0,40,United-States,Y
1772,50,0,171338,20,10,10,400,앱프로모션,White,Male,99999,0,50,United-States,N
1773,51,0,120173,110,11,10,20,앱프로모션,White,Male,3103,0,50,United-States,N
1774,17,10,158762,5,6,15,100,버스광고,White,Female,0,0,20,United-States,Y
1775,49,0,169818,10,9,10,200,포털광고,Black,Female,0,0,40,United-States,N
1776,31,0,288419,5,6,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
1777,23,0,207546,3,7,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
1778,59,40,147707,10,9,25,900,친구소개,White,Male,0,2339,40,United-States,Y
1779,17,10,228373,5,6,15,100,버스광고,White,Male,0,0,30,United-States,Y
1780,43,0,193882,20,10,10,10,앱프로모션,White,Male,7688,0,40,United-States,N
1781,38,0,31033,70,13,10,10,앱프로모션,White,Male,7298,0,40,United-States,N
1782,37,0,272950,10,9,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
1783,29,0,183523,5,6,15,200,버스광고,White,Male,0,0,40,United-States,Y
1784,39,0,238415,70,13,10,400,앱프로모션,White,Male,0,0,50,United-States,N
1785,31,0,19302,120,12,15,800,웹,White,Male,2202,0,38,United-States,Y
1786,42,40,339671,70,13,30,300,웹,White,Female,8614,0,45,United-States,N
1787,35,40,103260,60,14,10,300,포털광고,White,Female,0,0,35,United-States,N
1788,39,0,79331,60,14,10,400,앱프로모션,Asian-Pac-Islander,Male,15024,0,40,United-States,N
1789,40,0,135056,120,12,1,800,친구소개,White,Female,0,0,40,United-States,Y
1790,66,0,142723,80,3,30,1000,친구소개,White,Female,0,0,40,Puerto-Rico,Y
1791,30,50,188569,0,5,10,700,앱프로모션,White,Male,0,0,40,United-States,Y
1792,43,0,57322,120,12,1,20,웹,White,Male,0,0,40,United-States,Y
1793,47,0,178309,0,5,15,200,친구소개,White,Female,0,0,50,United-States,Y
1794,45,0,166107,60,14,15,800,웹,Asian-Pac-Islander,Female,0,0,40,Philippines,Y
1795,31,0,53042,20,10,10,0,앱프로모션,Black,Male,0,0,40,Trinadad&Tobago,Y
1796,33,0,155343,10,9,10,10,앱프로모션,White,Male,3103,0,40,United-States,N
1797,32,0,35595,70,13,15,800,웹,White,Male,0,0,40,United-States,Y
1798,28,0,429507,120,12,10,1000,앱프로모션,Black,Male,0,0,40,United-States,Y
1799,50,50,159670,10,9,10,800,앱프로모션,White,Male,0,0,40,United-States,N
1800,63,0,151210,30,4,1,10,웹,White,Female,0,0,40,United-States,Y
1801,28,0,186792,70,13,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
1802,38,0,204640,20,10,25,800,친구소개,Black,Female,0,0,40,United-States,Y
1803,52,0,87205,10,9,1,200,웹,White,Female,0,0,38,United-States,Y
1804,38,1,112847,1,15,10,300,앱프로모션,Asian-Pac-Islander,Male,0,0,40,United-States,N
1805,41,0,107306,10,9,15,400,웹,White,Male,2174,0,40,United-States,Y
1806,50,20,211319,60,14,15,300,웹,White,Male,0,0,38,United-States,Y
1807,59,0,183606,3,7,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
1808,32,0,205390,10,9,10,10,앱프로모션,White,Male,0,0,49,United-States,Y
1809,73,40,232871,30,4,10,500,앱프로모션,White,Male,2228,0,10,United-States,Y
1810,52,1,101017,10,9,1,400,친구소개,White,Male,0,0,38,United-States,Y
1811,57,0,114495,10,9,10,400,앱프로모션,White,Male,0,0,60,United-States,Y
1812,35,0,183898,110,11,10,400,앱프로모션,White,Male,7298,0,50,United-States,N
1813,51,0,163921,70,13,10,150,앱프로모션,White,Male,0,0,56,United-States,N
1814,22,0,311764,3,7,25,10,버스광고,Black,Female,0,0,35,United-States,Y
1815,49,0,188330,10,9,10,10,앱프로모션,White,Male,0,0,40,United-States,N
1816,22,0,267174,10,9,15,1000,버스광고,Black,Male,0,0,40,United-States,Y
1817,46,40,36228,10,9,10,20,앱프로모션,White,Male,0,1902,40,United-States,Y
1818,48,0,199739,10,9,1,20,친구소개,White,Female,0,0,40,United-States,Y
1819,52,0,185407,10,9,10,20,앱프로모션,White,Male,0,0,40,?,Y
1820,43,20,206139,70,13,10,800,앱프로모션,White,Male,0,0,50,United-States,N
1821,25,0,282063,30,4,10,1000,앱프로모션,White,Male,0,0,40,Mexico,Y
1822,31,0,332379,30,4,15,20,웹,White,Male,0,0,40,United-States,Y
1823,19,0,418324,20,10,15,10,버스광고,White,Male,0,0,36,United-States,Y
1824,19,10,263338,20,10,15,100,버스광고,White,Male,0,0,45,United-States,Y
1825,51,0,158948,10,9,10,150,앱프로모션,White,Male,0,0,84,United-States,N
1826,51,0,221532,70,13,1,400,친구소개,White,Male,0,0,40,United-States,N
1827,22,3,202920,10,9,15,300,친구소개,White,Female,99999,0,40,Dominican-Republic,N
1828,37,40,118909,10,9,1,800,친구소개,Black,Female,0,0,35,United-States,Y
1829,19,0,286469,20,10,15,10,버스
