idx,나이,프로모션참여수,식별자,일평균게임플레이분,90일내아이템구매수 ,게임레벨범위,보유크리스탈,유입경로,인종,성별,가입코드,구매번호,주당접속수,가입국가,이탈여부
1930,57,0,195176,60,14,15,300,웹,White,Male,0,0,80,United-States,Y
1931,43,0,166740,20,10,1,800,웹,White,Male,0,0,48,United-States,Y
1932,50,10,156008,3,7,10,100,버스광고,Black,Female,0,0,40,United-States,Y
1933,28,0,162551,30,4,10,0,친구소개,Asian-Pac-Islander,Female,0,0,48,China,Y
1934,25,0,211231,10,9,10,700,친구소개,White,Female,0,0,48,United-States,N
1935,25,0,169990,10,9,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
1936,90,0,221832,70,13,10,400,앱프로모션,White,Male,0,0,45,United-States,Y
1937,38,40,255454,70,13,5,300,친구소개,Black,Male,0,0,40,United-States,Y
1938,35,0,28160,70,13,30,400,친구소개,White,Female,0,0,40,United-States,Y
1939,50,20,159219,70,13,10,400,앱프로모션,White,Male,0,0,40,Canada,N
1940,26,40,103148,10,9,15,800,웹,White,Female,0,0,40,United-States,Y
1941,39,0,165186,20,10,10,900,앱프로모션,White,Male,0,0,45,United-States,Y
1942,56,0,31782,5,6,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
1943,24,40,249101,10,9,1,500,친구소개,Black,Female,0,0,40,United-States,Y
1944,46,0,243190,10,9,10,800,포털광고,White,Female,7688,0,40,United-States,N
1945,18,40,153405,3,7,15,800,친구소개,White,Female,0,0,25,United-States,Y
1946,37,0,329980,60,14,10,400,앱프로모션,White,Male,0,2415,60,United-States,N
1947,57,0,176079,60,14,1,300,웹,White,Female,0,0,40,United-States,Y
1948,43,20,218542,10,9,15,800,친구소개,Black,Female,0,0,40,United-States,Y
1949,29,20,303446,70,13,10,300,앱프로모션,White,Male,0,0,25,Nicaragua,Y
1950,40,0,102606,60,14,10,400,앱프로모션,White,Male,0,0,40,United-States,N
1951,44,3,483201,70,13,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
1952,77,40,144608,10,9,10,400,앱프로모션,White,Male,0,0,6,United-States,Y
1953,30,0,226013,70,13,15,300,웹,Black,Male,0,0,40,United-States,Y
1954,21,0,165475,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
1955,66,0,263637,5,6,10,500,앱프로모션,White,Male,0,0,40,United-States,Y
1956,40,0,201495,3,7,15,150,버스광고,White,Male,0,0,35,United-States,Y
1957,68,0,213720,10,9,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
1958,64,0,170483,10,9,25,200,웹,White,Female,0,0,38,United-States,Y
1959,26,0,214303,70,13,15,300,웹,White,Female,0,0,50,United-States,Y
1960,32,0,190511,20,10,10,400,앱프로모션,White,Male,0,0,40,United-States,N
1961,32,0,242150,10,9,15,800,버스광고,White,Male,0,0,38,United-States,Y
1962,51,40,159755,60,14,10,300,앱프로모션,White,Male,0,0,40,United-States,N
1963,50,0,147629,60,14,10,300,앱프로모션,White,Male,15024,0,45,United-States,N
1964,49,0,268022,70,13,10,10,앱프로모션,White,Male,0,0,50,United-States,N
1965,28,0,188711,70,13,15,150,친구소개,White,Male,0,0,20,United-States,Y
1966,29,0,452205,10,9,1,200,친구소개,White,Female,0,0,36,United-States,Y
1967,21,0,260847,20,10,15,10,버스광고,White,Male,0,0,30,United-States,Y
1968,28,0,291374,10,9,15,800,친구소개,Black,Female,0,0,40,United-States,Y
1969,55,0,189933,5,6,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
1970,45,3,133969,10,9,10,10,앱프로모션,Asian-Pac-Islander,Male,0,0,50,South,N
1971,35,0,330664,20,10,15,10,웹,White,Male,0,0,40,United-States,Y
1972,31,10,672412,3,7,5,100,웹,Black,Male,0,0,40,United-States,Y
1973,26,0,122999,60,14,15,300,웹,White,Male,8614,0,40,United-States,N
1974,30,0,111415,10,9,10,200,앱프로모션,White,Male,0,0,55,Germany,Y
1975,33,0,217235,10,9,10,10,앱프로모션,White,Male,0,0,20,United-States,Y
1976,40,0,121956,70,13,30,300,웹,Asian-Pac-Islander,Male,13550,0,40,Cambodia,N
1977,23,0,120172,70,13,15,400,웹,White,Male,0,0,40,United-States,Y
1978,35,0,343403,20,10,15,10,웹,White,Female,0,0,40,United-States,Y
1979,48,3,104790,3,7,10,900,앱프로모션,White,Male,0,0,50,United-States,N
1980,39,40,473547,5,6,1,1000,버스광고,Black,Male,0,0,40,United-States,Y
1981,53,40,260106,1,15,1,300,웹,White,Female,0,0,50,United-States,Y
1982,49,50,168232,10,9,10,800,앱프로모션,White,Male,0,0,40,United-States,N
1983,31,0,348491,70,13,15,400,웹,Black,Female,0,0,40,United-States,Y
1984,36,0,24106,10,9,10,20,앱프로모션,White,Male,3103,0,40,United-States,N
1985,60,1,197553,20,10,10,400,앱프로모션,White,Male,7688,0,50,United-States,N
1986,29,0,421065,10,9,15,0,웹,White,Male,0,0,48,United-States,Y
1987,54,1,138852,20,10,10,10,앱프로모션,White,Male,0,0,45,United-States,N
1988,28,10,169631,120,12,20,100,포털광고,White,Female,0,0,3,United-States,Y
1989,34,0,379412,10,9,10,20,앱프로모션,White,Male,0,0,50,United-States,Y
1990,30,0,181992,20,10,15,10,웹,Black,Female,0,0,35,United-States,Y
1991,19,0,365640,10,9,15,50,웹,White,Female,0,0,45,?,Y
1992,26,0,236564,10,9,15,1000,웹,White,Male,0,0,40,United-States,Y
1993,47,0,363418,20,10,15,10,웹,White,Male,0,0,70,United-States,N
1994,50,0,112351,10,9,1,400,친구소개,White,Male,0,0,38,United-States,Y
1995,30,0,204704,70,13,15,400,친구소개,White,Female,0,0,45,United-States,N
1996,44,0,54611,20,10,1,0,웹,White,Male,0,0,50,United-States,Y
1997,49,0,128132,10,9,10,10,앱프로모션,White,Male,0,0,60,United-States,N
1998,75,3,30599,60,14,30,300,웹,White,Female,0,0,50,United-States,Y
1999,37,0,379522,70,13,10,10,앱프로모션,White,Male,0,0,55,United-States,N
2000,51,20,196504,10,9,1,20,친구소개,White,Male,0,0,38,United-States,Y
2001,35,0,82552,10,9,15,20,친구소개,White,Male,0,0,35,United-States,Y
2002,28,0,104024,20,10,15,10,친구소개,White,Female,0,0,40,United-States,Y
2003,66,3,293114,10,9,10,900,앱프로모션,White,Male,1409,0,40,United-States,Y
2004,72,0,74141,0,5,10,400,포털광고,Asian-Pac-Islander,Female,0,0,48,United-States,N
2005,39,0,192337,70,13,5,10,웹,White,Male,0,0,50,United-States,Y
2006,27,0,262478,10,9,15,900,버스광고,Black,Male,0,0,30,United-States,Y
2007,57,0,185072,20,10,15,800,친구소개,Black,Female,0,0,40,Jamaica,Y
2008,24,0,296045,30,4,10,20,앱프로모션,White,Male,2635,0,38,United-States,Y
2009,28,0,246595,10,9,15,20,버스광고,White,Male,0,0,70,United-States,Y
2010,23,0,54472,20,10,30,200,웹,White,Female,0,0,50,United-States,Y
2011,31,0,331065,70,13,15,400,웹,White,Female,0,1408,40,United-States,Y
2012,23,0,161708,20,10,15,200,버스광고,White,Female,0,0,20,United-States,Y
2013,31,0,264936,20,10,15,200,웹,White,Female,0,0,40,United-States,Y
2014,27,40,113545,70,13,15,300,웹,White,Female,0,0,40,United-States,Y
2015,30,0,212237,70,13,10,300,앱프로모션,White,Male,0,1740,45,United-States,Y
2016,31,0,170430,1,15,15,300,웹,White,Female,0,0,80,?,Y
2017,34,0,173806,60,14,15,300,웹,White,Male,4865,0,60,United-States,Y
2018,57,50,370890,10,9,15,800,웹,White,Male,0,2258,40,United-States,Y
2019,39,0,505119,60,14,10,400,앱프로모션,White,Male,0,0,40,Cuba,N
2020,23,0,193089,3,7,15,20,버스광고,White,Male,0,0,40,United-States,Y
2021,24,40,33432,120,12,10,200,포털광고,White,Female,0,0,40,United-States,Y
2022,36,0,103110,50,16,15,300,웹,White,Male,0,0,40,England,Y
2023,32,0,160362,20,10,1,200,친구소개,White,Male,0,0,40,Nicaragua,Y
2024,35,0,204621,120,12,1,200,버스광고,White,Female,0,0,40,United-States,Y
2025,36,0,35309,70,13,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
2026,23,10,154373,70,13,15,100,웹,White,Female,0,0,50,United-States,Y
2027,47,0,194772,110,11,10,0,앱프로모션,White,Male,0,0,40,United-States,N
2028,35,0,154410,10,9,15,1000,웹,White,Male,0,0,40,United-States,Y
2029,44,50,220563,20,10,10,700,앱프로모션,White,Male,0,0,40,United-States,Y
2030,32,20,253354,60,14,10,300,앱프로모션,White,Male,0,0,50,United-States,Y
2031,32,0,211699,120,12,10,400,포털광고,White,Female,0,1485,40,United-States,N
2032,63,3,167501,20,10,10,300,포털광고,White,Female,20051,0,10,United-States,N
2033,34,0,229732,110,11,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
2034,47,0,185465,10,9,10,20,앱프로모션,Black,Male,0,0,40,United-States,Y
2035,27,0,335764,3,7,10,10,버스광고,Black,Male,0,0,35,United-States,Y
2036,23,0,460046,10,9,5,400,친구소개,White,Female,0,0,42,United-States,Y
2037,19,10,33487,20,10,15,100,친구소개,Amer-Indian-Eskimo,Female,0,0,40,United-States,Y
2038,50,0,176924,5,6,10,20,앱프로모션,White,Male,0,0,38,United-States,Y
2039,49,20,213307,20,10,10,300,앱프로모션,White,Male,0,0,40,United-States,Y
2040,36,0,83893,20,10,10,400,앱프로모션,White,Male,0,0,40,United-States,N
2041,23,0,194102,70,13,15,400,친구소개,White,Male,0,0,40,United-States,Y
2042,61,0,238611,30,4,25,200,친구소개,Black,Female,0,0,38,United-States,Y
2043,41,0,113597,20,10,10,900,앱프로모션,White,Male,0,0,16,United-States,Y
2044,27,3,208406,70,13,10,400,앱프로모션,White,Male,0,0,60,United-States,N
2045,53,0,274528,70,13,1,400,웹,White,Male,0,0,70,United-States,Y
2046,17,3,60116,5,6,15,800,버스광고,White,Male,0,0,10,United-States,Y
2047,23,10,196816,10,9,15,100,웹,White,Male,0,0,30,United-States,Y
2048,53,0,166368,20,10,15,20,웹,White,Male,0,0,40,United-States,Y
2049,28,0,303954,10,9,10,20,앱프로모션,White,Male,0,1848,42,United-States,N
2050,24,0,99386,70,13,30,300,버스광고,White,Female,0,0,40,United-States,Y
2051,22,0,188569,20,10,15,800,웹,White,Female,0,0,20,United-States,Y
2052,53,0,302868,70,13,10,10,앱프로모션,White,Male,0,0,50,United-States,N
2053,18,0,283342,3,7,15,200,친구소개,Black,Male,0,0,20,United-States,Y
2054,24,0,233777,20,10,15,10,친구소개,White,Male,0,0,50,Mexico,Y
2055,20,0,170038,10,9,15,10,웹,White,Female,0,0,40,United-States,Y
2056,30,40,261319,30,4,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
2057,37,20,367237,110,11,15,300,웹,White,Male,8614,0,40,United-States,N
2058,34,0,126838,10,9,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
2059,19,0,354104,10,9,15,1000,버스광고,White,Male,0,0,30,United-States,Y
2060,20,0,176321,90,8,15,800,버스광고,White,Female,0,0,40,Mexico,Y
2061,47,0,85129,10,9,1,200,웹,Asian-Pac-Islander,Female,0,0,40,United-States,Y
2062,20,10,376474,20,10,15,100,버스광고,White,Male,0,0,32,United-States,Y
2063,22,0,62507,70,13,15,300,버스광고,White,Female,0,0,40,United-States,Y
2064,42,40,111252,60,14,10,400,앱프로모션,White,Male,0,1977,40,United-States,N
2065,60,0,156889,20,10,1,800,웹,White,Female,0,0,40,United-States,Y
2066,32,0,549430,10,9,15,50,친구소개,White,Female,0,0,40,Mexico,Y
2067,46,0,29696,10,9,10,400,앱프로모션,White,Male,0,0,40,United-States,N
2068,66,0,98837,10,9,25,800,웹,White,Female,0,0,40,United-States,Y
2069,37,0,86150,70,13,10,200,포털광고,Asian-Pac-Islander,Female,0,0,30,United-States,N
2070,34,0,204991,20,10,1,400,버스광고,White,Male,0,0,44,United-States,Y
2071,45,0,371886,70,13,15,300,웹,White,Male,0,0,46,United-States,Y
2072,35,0,103605,3,7,10,900,앱프로모션,White,Male,0,0,40,United-States,Y
2073,63,10,54851,10,9,10,100,앱프로모션,White,Male,0,0,40,United-States,Y
2074,51,40,133050,20,10,10,400,앱프로모션,Black,Male,0,0,40,United-States,N
2075,36,40,126569,20,10,10,500,앱프로모션,White,Male,0,0,40,United-States,N
2076,25,50,144259,10,9,15,800,버스광고,Black,Male,0,0,40,United-States,Y
2077,51,0,161482,10,9,1,200,친구소개,White,Female,0,0,38,United-States,Y
2078,25,3,305449,20,10,15,0,버스광고,White,Male,0,0,40,United-States,Y
2079,19,0,125010,10,9,15,900,버스광고,White,Male,0,0,45,United-States,Y
2080,47,0,304133,20,10,10,400,앱프로모션,White,Male,0,0,45,United-States,Y
2081,59,40,120617,10,9,5,500,친구소개,Black,Female,0,0,40,United-States,Y
2082,34,0,157747,70,13,10,400,앱프로모션,White,Male,0,0,40,United-States,N
2083,40,0,297396,20,10,5,400,친구소개,White,Female,0,0,60,United-States,Y
2084,42,0,121287,10,9,1,0,웹,White,Male,0,0,45,United-States,Y
2085,28,10,308493,10,9,10,100,포털광고,White,Female,0,0,17,Honduras,Y
2086,37,0,49115,60,14,10,400,앱프로모션,White,Male,0,0,60,United-States,N
2087,51,1,208302,120,12,10,10,앱프로모션,White,Male,0,0,38,United-States,N
2088,25,0,304032,10,9,15,800,버스광고,White,Male,0,0,36,United-States,Y
2089,31,50,207301,10,9,10,800,포털광고,White,Female,0,0,40,United-States,N
2090,37,0,123211,10,9,10,200,앱프로모션,White,Male,0,0,44,United-States,N
2091,42,0,33521,120,12,10,10,앱프로모션,White,Male,0,0,45,United-States,N
2092,29,10,410351,70,13,15,100,웹,White,Male,0,0,40,United-States,Y
2093,35,0,410034,20,10,1,10,웹,White,Male,0,0,50,United-States,Y
2094,51,0,175339,70,13,10,10,앱프로모션,White,Male,0,0,47,United-States,N
2095,22,10,27937,20,10,15,100,버스광고,White,Male,0,0,36,United-States,Y
2096,49,0,168211,20,10,10,20,앱프로모션,White,Male,0,1485,40,United-States,N
2097,26,0,125680,70,13,15,300,웹,Asian-Pac-Islander,Male,0,0,16,Japan,Y
2098,56,40,160829,10,9,1,800,웹,White,Female,0,0,46,United-States,Y
2099,52,0,266529,20,10,10,300,앱프로모션,White,Male,0,0,45,United-States,N
2100,61,3,115023,60,14,10,20,앱프로모션,White,Male,0,0,4,?,Y
2101,47,20,224149,70,13,1,400,웹,White,Female,0,0,40,United-States,N
2102,52,0,150930,110,11,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
2103,30,0,343699,10,9,1,20,친구소개,White,Female,0,0,40,United-States,Y
2104,43,1,172826,20,10,10,10,앱프로모션,White,Male,99999,0,55,United-States,N
2105,35,0,163392,20,10,10,150,앱프로모션,Asian-Pac-Islander,Male,0,0,40,?,Y
2106,17,10,103810,90,8,15,100,버스광고,White,Male,0,0,40,United-States,Y
2107,42,0,213821,10,9,10,20,앱프로모션,White,Male,0,1887,40,United-States,N
2108,26,0,211265,20,10,30,20,친구소개,Black,Female,0,0,35,Dominican-Republic,Y
2109,58,40,160586,10,9,10,900,앱프로모션,White,Male,0,0,40,United-States,Y
2110,66,0,146454,20,10,10,10,앱프로모션,White,Male,5556,0,40,United-States,N
2111,30,0,203277,10,9,10,500,앱프로모션,White,Male,0,0,60,United-States,N
2112,46,0,309895,20,10,5,800,친구소개,White,Female,0,0,40,United-States,Y
2113,45,0,26522,20,10,10,800,포털광고,White,Female,0,1902,35,United-States,N
2114,57,0,103809,10,9,15,10,친구소개,White,Female,0,0,40,United-States,Y
2115,25,0,90291,70,13,15,400,버스광고,White,Male,0,0,40,United-States,Y
2116,21,20,181761,20,10,15,700,버스광고,White,Female,0,0,10,United-States,Y
2117,37,0,35330,10,9,1,20,웹,White,Male,0,1669,55,United-States,Y
2118,45,40,135776,60,14,1,300,웹,White,Female,0,0,30,United-States,Y
2119,61,10,188172,50,16,25,100,웹,White,Female,0,0,5,United-States,Y
2120,39,0,179579,10,9,15,20,버스광고,White,Male,0,0,40,United-States,Y
2121,42,0,193626,10,9,10,800,포털광고,White,Female,0,0,53,United-States,Y
2122,20,0,108887,10,9,15,0,버스광고,White,Female,0,0,40,United-States,Y
2123,23,0,199070,10,9,15,500,버스광고,Black,Male,0,0,16,United-States,Y
2124,25,0,441591,70,13,15,700,버스광고,White,Male,0,0,40,United-States,Y
2125,47,0,185254,80,3,15,50,버스광고,White,Female,0,0,40,El-Salvador,Y
2126,24,0,109307,10,9,15,10,버스광고,White,Male,0,0,45,United-States,Y
2127,20,10,81853,20,10,15,100,버스광고,Asian-Pac-Islander,Female,0,0,15,United-States,Y
2128,35,0,23621,10,9,15,20,웹,White,Male,0,0,70,United-States,Y
2129,44,40,145178,10,9,10,200,포털광고,Black,Female,0,0,38,Jamaica,N
2130,47,20,30575,20,10,10,300,앱프로모션,White,Male,0,0,50,United-States,Y
2131,28,20,130620,3,7,5,800,친구소개,Asian-Pac-Islander,Female,0,0,40,India,Y
2132,41,40,22155,60,14,1,300,친구소개,White,Female,0,0,60,United-States,Y
2133,31,0,106437,10,9,15,800,웹,White,Female,0,0,40,United-States,Y
2134,27,0,79787,60,14,15,400,웹,White,Female,0,0,25,United-States,Y
2135,47,0,326857,110,11,10,20,앱프로모션,White,Male,5013,0,40,United-States,Y
2136,44,0,81853,10,9,15,10,웹,Asian-Pac-Islander,Female,0,0,40,United-States,Y
2137,61,0,120933,20,10,15,50,웹,White,Female,0,0,40,United-States,Y
2138,42,50,153143,20,10,1,800,친구소개,White,Female,0,0,40,Puerto-Rico,Y
2139,46,0,27669,10,9,15,200,웹,White,Female,0,0,28,United-States,Y
2140,46,0,105444,70,13,10,400,앱프로모션,White,Male,0,0,50,United-States,N
2141,54,40,169785,60,14,25,300,친구소개,White,Female,0,0,38,United-States,Y
2142,49,0,122493,10,9,25,700,친구소개,White,Male,0,0,40,United-States,Y
2143,56,40,242670,20,10,25,800,친구소개,White,Female,0,0,40,United-States,Y
2144,52,0,54933,60,14,1,300,버스광고,White,Female,0,0,40,United-States,Y
2145,34,0,209317,10,9,10,150,앱프로모션,White,Male,0,0,40,Puerto-Rico,Y
2146,25,3,282631,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
2147,18,0,98044,3,7,15,300,버스광고,White,Female,0,0,40,United-States,Y
2148,58,0,187487,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
2149,31,20,60186,70,13,1,300,웹,White,Male,0,0,40,United-States,Y
2150,29,0,75648,20,10,10,20,앱프로모션,White,Male,0,0,55,United-States,Y
2151,28,0,201175,3,7,15,0,웹,Black,Male,0,0,40,United-States,Y
2152,30,0,19302,20,10,15,800,웹,White,Male,0,0,48,United-States,Y
2153,21,10,300812,20,10,15,100,버스광고,White,Male,0,0,30,United-States,Y
2154,44,0,146659,60,14,10,300,앱프로모션,White,Male,0,1887,35,United-States,N
2155,75,0,101887,5,6,25,50,웹,White,Female,0,0,70,United-States,Y
2156,66,10,117778,3,7,10,100,앱프로모션,White,Male,0,0,40,United-States,Y
2157,26,0,60726,20,10,10,20,앱프로모션,Black,Male,0,0,40,United-States,Y
2158,33,1,201763,70,13,10,10,앱프로모션,White,Male,0,0,50,United-States,N
2159,57,1,119253,60,14,10,10,앱프로모션,White,Male,15024,0,65,United-States,N
2160,47,3,121124,80,3,10,10,앱프로모션,White,Male,0,0,55,Italy,N
2161,41,0,220132,10,9,10,400,앱프로모션,White,Male,7298,0,40,United-States,N
2162,21,0,60639,20,10,15,200,웹,White,Female,0,0,37,United-States,Y
2163,17,0,195262,3,7,15,20,버스광고,White,Male,0,0,17,United-States,Y
2164,61,10,113544,70,13,10,100,앱프로모션,White,Male,0,0,55,United-States,Y
2165,47,10,331650,10,9,10,100,포털광고,White,Female,0,0,8,United-States,N
2166,22,0,100587,20,10,15,200,버스광고,Black,Female,0,0,15,United-States,Y
2167,47,0,298130,10,9,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
2168,45,0,242391,70,13,10,400,앱프로모션,White,Male,0,0,40,United-States,N
2169,32,3,197867,110,11,1,10,친구소개,White,Male,0,0,50,United-States,Y
2170,59,0,151977,5,6,5,50,웹,Black,Female,0,0,30,United-States,Y
2171,38,0,277347,10,9,10,20,앱프로모션,White,Male,0,0,50,United-States,Y
2172,33,0,125249,10,9,5,500,버스광고,White,Female,0,0,40,United-States,Y
2173,41,0,222142,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
2174,51,0,270194,0,5,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
2175,42,0,169995,10,9,10,10,앱프로모션,White,Male,0,0,48,United-States,Y
2176,27,0,359155,70,13,10,300,포털광고,White,Female,0,0,40,United-States,N
2177,60,0,123992,20,10,10,20,앱프로모션,White,Male,0,0,45,United-States,Y
2178,64,40,266080,10,9,1,800,웹,White,Female,0,0,35,United-States,Y
2179,37,0,201531,120,12,10,0,앱프로모션,White,Male,0,0,40,United-States,N
2180,54,3,179704,70,13,10,400,앱프로모션,White,Male,0,0,45,United-States,N
2181,36,0,393673,120,12,10,400,포털광고,White,Female,0,0,50,United-States,N
2182,34,0,244147,70,13,10,300,앱프로모션,White,Male,0,0,40,?,N
2183,41,3,438696,60,14,1,10,친구소개,White,Male,0,0,5,United-States,N
2184,35,3,207568,30,4,10,900,앱프로모션,White,Male,0,0,75,United-States,Y
2185,63,1,54052,60,14,10,10,앱프로모션,White,Male,0,0,68,United-States,N
2186,46,0,187581,10,9,1,20,친구소개,White,Male,0,0,40,United-States,Y
2187,47,3,77102,60,14,1,300,웹,White,Male,0,0,40,United-States,Y
2188,24,0,353010,70,13,15,0,웹,White,Male,0,0,65,United-States,Y
2189,29,0,54131,20,10,15,10,웹,White,Male,0,0,30,United-States,Y
2190,74,50,39890,20,10,25,150,웹,White,Female,0,0,18,United-States,Y
2191,50,0,156877,3,7,10,150,앱프로모션,White,Male,0,0,70,United-States,N
